"","X","env","rep","BLOCK","entry","PEDIGREE1","geno","ALTITUD","ROW","COL","PLOT","y","PUDMZ","FLORM","POSICIONMZ","MALACOV","ASPMZ","ALTPL","ALTMZ","FLORF","ROYA"
"399",399,13,1,4,10,"RP-3","RP-3",2180,1,1,15,8.503,"4.76","84",0.48,"0","4",200,95,"85","4"
"400",400,13,1,4,14,"X18A204W","X18A204W",2180,1,1,16,10.31,"1.43","87",0.45,"0","3",220,100,"88","3"
"401",401,13,2,5,12,"PRECOZ-02","PRECOZ-02",2180,1,1,17,9.233,"1.7","85",0.43,"0","3",210,90,"86","2"
"402",402,13,2,5,2,"TORITO BLANCO","TORITOBLANCO",2180,1,1,18,7.218,"3.62","86",0.44,"0","4",170,75,"88","2"
"403",403,13,2,5,7,"CHLHW09045","CHLHW09045",2180,1,1,19,8.931,"1.82","86",0.5,"4.5","3",250,125,"88","1"
"404",404,13,2,5,3,"AS823","ASPROS-823",2180,1,1,20,11.898,"0.99","91",0.4,"0","2",210,85,"91","2"
"405",405,13,2,6,1,"ST109001GPO. HET. ""A""","ST109001",2180,1,1,21,9.278,"4.18","87",0.47,"1.4","3",170,80,"89","2"
"406",406,13,2,6,13,"HIBRIDO 2010","HIBRIDO 2010",2180,1,1,22,12.884,"1.5","89",0.44,"3.4","1",205,90,"90","1"
"407",407,13,2,6,8,"ST-010","ST-010",2180,1,1,23,10.739,"0.38","86",0.45,"3","1",200,90,"88","3"
"408",408,13,2,6,11,"PRECOZ-01","PRECOZ-01",2180,1,1,24,8.237,"0.75","85",0.44,"0","4",210,95,"87","2"
"409",409,13,2,7,16,"CVA-702","CVA-702",2180,1,1,25,9.708,"1.29","87",0.48,"0","2",220,105,"89","3"
"410",410,13,2,7,5,"CHLHW02515","CHLHW02517",2180,1,1,26,12.449,"0","90",0.53,"2.3","1",200,105,"90","2"
"411",411,13,2,7,14,"X18A204W","X18A204W",2180,1,1,27,11.859,"2.86","87",0.46,"0","3",205,95,"89","1"
"412",412,13,2,7,9,"REGA 14","REGA-14",2180,1,1,28,5.992,"1.55","84",0.46,"0","4",185,85,"86","2"
"413",413,13,2,8,4,"GLADIADOR","GLADIADOR",2180,1,1,29,8.369,"1.61","85",0.47,"1.8","3",190,90,"86","2"
"414",414,13,2,8,10,"RP-3","RP-3",2180,1,1,30,10.282,"1.08","84",0.48,"0","3",210,100,"85","1"
"415",415,13,2,8,6,"CHLHW09035","CHLHW09035",2180,1,1,31,11.281,"1.9","90",0.43,"0","1",200,85,"92","1"
"416",416,13,2,8,15,"P1684W","P1684W",2180,1,1,32,9.171,"0","85",0.5,"0.8","1",220,110,"86","2"
"417",417,14,1,1,15,"P1684W","P1684W",2250,1,1,1,2.779,"13.85","77",0.59,".","2.29",212,124,"81","1"
"418",418,14,1,1,13,"HIBRIDO 2010","HIBRIDO 2010",2250,1,1,2,4.617,"12","80",0.52,".","2.25",207,108,"83","1"
"419",419,14,1,1,4,"GLADIADOR","GLADIADOR",2250,1,1,3,2.336,"45.83","71",0.57,".","3.38",185,105,"74","1"
"420",420,14,1,1,6,"CHLHW09035","CHLHW09035",2250,1,1,4,6.533,"9.09","77",0.53,".","2.17",214,113,"83","1"
"421",421,14,1,2,3,"AS823","ASPROS-823",2250,1,1,5,6.488,"3.06","86",0.45,".","1.86",188,85,"84","1"
"422",422,14,1,2,16,"CVA-702","CVA-702",2250,1,1,6,5.817,"6.38","78",0.57,".","2",197,113,"82","1"
"423",423,14,1,2,7,"CHLHW09045","CHLHW09045",2250,1,1,7,5.378,"7.51","76",0.55,".","2.43",248,137,"81","2"
"424",424,14,1,2,5,"CHLHW02515","CHLHW02517",2250,1,1,8,5.585,"11.93","78",0.51,".","1.88",214,110,"81","1"
"425",425,14,1,3,8,"ST-010","ST-010",2250,1,1,9,6.351,"5.61","78",0.55,".","2",223,122,"82","1"
"426",426,14,1,3,11,"PRECOZ-01","PRECOZ-01",2250,1,1,10,5.646,"10.38","74",0.54,".","3.14",221,120,"80","1"
"427",427,14,1,3,2,"TORITO BLANCO","TORITOBLANCO",2250,1,1,11,6.22,"9.9","72",0.5,".","2.56",205,106,"76","1"
"428",428,14,1,3,10,"RP-3","RP-3",2250,1,1,12,9.547,"6.44","76",0.6,".","1.79",197,118,"80","1"
"429",429,14,1,4,12,"PRECOZ-02","PRECOZ-02",2250,1,1,13,5.37,"17.13","74",0.55,".","3.5",221,121,"79","2"
"430",430,14,1,4,1,"ST109001GPO. HET. ""A""","ST109001",2250,1,1,14,6.347,"21.69","78",0.54,".","3.5",189,102,"81","2"
"431",431,14,1,4,9,"REGA 14","REGA-14",2250,1,1,15,4.044,"21.12","75",0.45,".","3",189,85,"79","1"
"432",432,14,1,4,14,"X18A204W","X18A204W",2250,1,1,16,4.609,"31.73","76",0.52,".","3.5",232,120,"79","2"
"433",433,14,2,5,2,"TORITO BLANCO","TORITOBLANCO",2250,1,1,17,7.233,"12.69","71",0.51,".","2.5",215,109,"75","2"
"434",434,14,2,5,13,"HIBRIDO 2010","HIBRIDO 2010",2250,1,1,18,6.258,"20.2","78",0.52,".","2.7",218,113,"83","2"
"435",435,14,2,5,5,"CHLHW02515","CHLHW02517",2250,1,1,19,3.917,"19.14","81",0.57,".","2.5",232,133,"84","1"
"436",436,14,2,5,1,"ST109001GPO. HET. ""A""","ST109001",2250,1,1,20,4.747,"0.12","81",0.53,".","3",212,112,"85","1"
"437",437,14,2,6,16,"CVA-702","CVA-702",2250,1,1,21,7.243,"3.93","78",0.58,".","1.5",235,136,"83","1"
"438",438,14,2,6,12,"PRECOZ-02","PRECOZ-02",2250,1,1,22,4.037,"10.32","74",0.57,".","2.5",230,130,"80","2"
"439",439,14,2,6,6,"CHLHW09035","CHLHW09035",2250,1,1,23,6.637,"4.74","77",0.49,".","2.25",223,109,"81","1"
"440",440,14,2,6,10,"RP-3","RP-3",2250,1,1,24,7.599,"4.46","76",0.59,".","2",196,116,"79","1"
"441",441,14,2,7,7,"CHLHW09045","CHLHW09045",2250,1,1,25,4.636,"11.66","76",0.58,".","3",253,147,"80","2"
"442",442,14,2,7,15,"P1684W","P1684W",2250,1,1,26,5.197,"10.53","73",0.54,".","2.5",224,121,"75","2"
"443",443,14,2,7,9,"REGA 14","REGA-14",2250,1,1,27,4.178,"13.98","75",0.53,".","2.5",204,108,"76","2"
"444",444,14,2,7,8,"ST-010","ST-010",2250,1,1,28,2.733,"29.27","77",0.54,".","2",220,119,"81","2"
"445",445,14,2,8,3,"AS823","ASPROS-823",2250,1,1,29,8.8,"1.3","81",0.46,".","1",211,98,"83","1"
"446",446,14,2,8,14,"X18A204W","X18A204W",2250,1,1,30,3.643,"28.64","76",0.49,".","2",206,101,"79","2"
"447",447,14,2,8,4,"GLADIADOR","GLADIADOR",2250,1,1,31,2.04,"63.79","73",0.6,".","3",211,127,"78","2"
"448",448,14,2,8,11,"PRECOZ-01","PRECOZ-01",2250,1,1,32,4.505,"5.68","72",0.54,".","1",211,115,"76","1"
"449",449,15,1,1,6,"CHLHW09035","CHLHW09035",2140,1,1,1,9.31,"8.48","77",0.74,"13.9","2",200,100,"77","."
"450",450,15,1,1,5,"CHLHW02515","CHLHW02517",2140,1,1,2,7.984,"10.95","79",0.73,"32.7","2.5",161,118,"81","."
"451",451,15,1,1,10,"RP-3","RP-3",2140,1,1,3,8.327,"17.5","84",0.75,"19","3",147,110,"83","."
"452",452,15,1,1,14,"X18A204W","X18A204W",2140,1,1,4,9.066,"12.5","76",0.8,"26.6","3",161,127,"76","."
"453",453,15,1,2,4,"GLADIADOR","GLADIADOR",2140,1,1,5,7.309,"17","79",0.94,"31.7","3.2",151,142,"80","."
"454",454,15,1,2,2,"TORITO BLANCO","TORITOBLANCO",2140,1,1,6,8.906,"0.09","77",0.81,"14.5","3.5",160,130,"77","."
"455",455,15,1,2,16,"CVA-702","CVA-702",2140,1,1,7,7.049,"13.76","77",0.82,"14.1","3.2",148,122,"79","."
"456",456,15,1,2,12,"PRECOZ-02","PRECOZ-02",2140,1,1,8,8.005,"23.08","77",0.74,"6.9","3.3",160,112,"77","."
"457",457,15,1,3,3,"AS823","ASPROS-823",2140,1,1,9,11.527,"12.45","76",0.8,"16.1","2.8",155,122,"76","."
"458",458,15,1,3,9,"REGA 14","REGA-14",2140,1,1,10,7.956,"0.45","72",0.76,"13.3","3",141,107,"80","."
"459",459,15,1,3,11,"PRECOZ-01","PRECOZ-01",2140,1,1,11,8.948,"17.26","78",0.81,"12.9","2.5",150,129,"82","."
"460",460,15,1,3,15,"P1684W","P1684W",2140,1,1,12,8.444,"18.02","79",0.75,"17.9","2.8",155,119,"81","."
"461",461,15,1,4,1,"ST109001GPO. HET. ""A""","ST109001",2140,1,1,13,9.123,"21.03","77",0.7,"21.7","3.5",146,103,"79","."
"462",462,15,1,4,13,"HIBRIDO 2010","HIBRIDO 2010",2140,1,1,14,8.914,"11.71","79",0.72,"39.5","2.8",165,112,"81","."
"463",463,15,1,4,8,"ST-010","ST-010",2140,1,1,15,8.903,"11.96","71",0.8,"33.3","3.5",164,131,"77","."
"464",464,15,1,4,7,"CHLHW09045","CHLHW09045",2140,1,1,16,9.631,"11.16","77",0.81,"29","2.5",179,144,"78","."
"465",465,15,2,5,12,"PRECOZ-02","PRECOZ-02",2140,1,1,17,6.534,"13.22","80",0.8,"4.8","2.8",162,129,"81","."
"466",466,15,2,5,3,"AS823","ASPROS-823",2140,1,1,18,11.555,"10.49","81",0.68,"17.2","2",165,103,"77","."
"467",467,15,2,5,8,"ST-010","ST-010",2140,1,1,19,9.692,"11.37","81",0.82,"40.1","2.3",167,137,"82","."
"468",468,15,2,5,6,"CHLHW09035","CHLHW09035",2140,1,1,20,10.952,"9.64","84",0.68,"21.1","2.8",171,116,"83","."
"469",469,15,2,6,2,"TORITO BLANCO","TORITOBLANCO",2140,1,1,21,8.337,"8.57","79",0.75,"12.7","2.8",164.6,123,"80","."
"470",470,15,2,6,9,"REGA 14","REGA-14",2140,1,1,22,6.83,"18.05","79",0.69,"27","2.5",162,112,"81","."
"471",471,15,2,6,14,"X18A204W","X18A204W",2140,1,1,23,9.906,"12.89","76",0.77,"19.7","2.8",160,122,"78","."
"472",472,15,2,6,13,"HIBRIDO 2010","HIBRIDO 2010",2140,1,1,24,8.981,"9.76","76",0.66,"32.3","2.7",175,116,"77","."
"473",473,15,2,7,7,"CHLHW09045","CHLHW09045",2140,1,1,25,10.582,"25.96","77",0.87,"33.5","3.8",186,163,"77","."
"474",474,15,2,7,15,"P1684W","P1684W",2140,1,1,26,9.229,"13.31","70",0.85,"13.1","2.5",172,147,"80","."
"475",475,15,2,7,10,"RP-3","RP-3",2140,1,1,27,8.125,"29.22","71",0.82,"28.8","3",161,133,"75","."
"476",476,15,2,7,16,"CVA-702","CVA-702",2140,1,1,28,9.61,"10.76","74",0.91,"35.3","2.5",168,85,"79","."
"477",477,15,2,8,5,"CHLHW02515","CHLHW02517",2140,1,1,29,7.951,"14.59","77",0.74,"40.2","3.2",165,113,"83","."
"478",478,15,2,8,4,"GLADIADOR","GLADIADOR",2140,1,1,30,7.878,"27.31","79",0.79,"32.5","4",137,108,"80","."
"479",479,15,2,8,1,"ST109001GPO. HET. ""A""","ST109001",2140,1,1,31,8.57,"27.95","81",0.73,"18.2","4.2",150,110,"82","."
"480",480,15,2,8,11,"PRECOZ-01","PRECOZ-01",2140,1,1,32,4.231,"42.41","78",0.78,"11.8","4.5",145,119,"77","."
"481",481,16,1,1,11,"PRECOZ-01","PRECOZ-01",2200,1,1,1,6.659,"21.05","75",0.47,"10.7",".",278,129,"75","."
"482",482,16,1,1,5,"CHLHW02515","CHLHW02517",2200,1,1,2,7.048,"12.29","77",0.39,"26.9",".",272,107,"79","."
"483",483,16,1,1,3,"AS823","ASPROS-823",2200,1,1,3,7.369,"0.09","82",0.38,"19.4",".",240,91,"81","."
"484",484,16,1,1,14,"X18A204W","X18A204W",2200,1,1,4,6.835,"20.39","74",0.38,"22.3",".",252,96,"74","."
"485",485,16,1,2,8,"ST-010","ST-010",2200,1,1,5,7.521,"13.47","77",0.41,"22.9",".",290,120,"78","."
"486",486,16,1,2,15,"P1684W","P1684W",2200,1,1,6,7.26,"18.96","75",0.44,"20.2",".",273,120,"75","."
"487",487,16,1,2,7,"CHLHW09045","CHLHW09045",2200,1,1,7,7.73,"22.02","75",0.46,"24.2",".",302,138,"77","."
"488",488,16,1,2,10,"RP-3","RP-3",2200,1,1,8,7.65,"22.02","75",0.51,"8.9",".",247,126,"75","."
"489",489,16,1,3,12,"PRECOZ-02","PRECOZ-02",2200,1,1,9,6.779,"21.67","74",0.41,"6.3",".",282,150,"74","."
"490",490,16,1,3,4,"GLADIADOR","GLADIADOR",2200,1,1,10,7.163,"21.25","70",0.48,"14.3",".",272,132,"78","."
"491",491,16,1,3,6,"CHLHW09035","CHLHW09035",2200,1,1,11,8.382,"14.95","76",0.41,"10.1",".",288,117,"80","."
"492",492,16,1,3,13,"HIBRIDO 2010","HIBRIDO 2010",2200,1,1,12,7.514,"11.39","77",0.45,"13.7",".",279,125,"79","."
"493",493,16,1,4,16,"CVA-702","CVA-702",2200,1,1,13,7.93,"12.14","75",0.5,"11.6",".",300,150,"77","."
"494",494,16,1,4,1,"ST109001GPO. HET. ""A""","ST109001",2200,1,1,14,6.595,"28","77",0.46,"9.6",".",268,123,"79","."
"495",495,16,1,4,2,"TORITO BLANCO","TORITOBLANCO",2200,1,1,15,8.754,"6.9","69",0.4,"11.1",".",279,113,"75","."
"496",496,16,1,4,9,"REGA 14","REGA-14",2200,1,1,16,6.85,"26.67","75",0.45,"14.2",".",279,125,"76","."
"497",497,16,2,5,1,"ST109001GPO. HET. ""A""","ST109001",2200,1,1,17,8.346,"17.89","78",0.5,"11.7",".",265,131,"79","."
"498",498,16,2,5,12,"PRECOZ-02","PRECOZ-02",2200,1,1,18,7.263,"45.41","69",0.45,"7.9",".",292,133,"75","."
"499",499,16,2,5,8,"ST-010","ST-010",2200,1,1,19,8.217,"12.2","79",0.44,"11.2",".",271,119,"80","."
"500",500,16,2,5,3,"AS823","ASPROS-823",2200,1,1,20,8.469,"14.56","82",0.37,"8.2",".",245,92,"81","."
"501",501,16,2,6,13,"HIBRIDO 2010","HIBRIDO 2010",2200,1,1,21,7.948,"9.79","77",0.41,"13.7",".",273,113,"78","."
"502",502,16,2,6,5,"CHLHW02515","CHLHW02517",2200,1,1,22,8.409,"8.5","77",0.39,"13.9",".",292,150,"79","."
"503",503,16,2,6,7,"CHLHW09045","CHLHW09045",2200,1,1,23,9.794,"7.8","74",0.47,"12.7",".",305,144,"76","."
"504",504,16,2,6,9,"REGA 14","REGA-14",2200,1,1,24,7.02,"16.27","74",0.47,"14.6",".",297,138,"75","."
"505",505,16,2,7,15,"P1684W","P1684W",2200,1,1,25,6.636,"9.09","75",0.42,"12.1",".",256,107,"75","."
"506",506,16,2,7,4,"GLADIADOR","GLADIADOR",2200,1,1,26,6.303,"18.36","68",0.45,"12.3",".",236,107,"78","."
"507",507,16,2,7,2,"TORITO BLANCO","TORITOBLANCO",2200,1,1,27,6.968,"13.51","69",0.42,"9.4",".",247,104,"73","."
"508",508,16,2,7,11,"PRECOZ-01","PRECOZ-01",2200,1,1,28,5.919,"16.33","72",0.45,"11.8",".",277,126,"77","."
"509",509,16,2,8,6,"CHLHW09035","CHLHW09035",2200,1,1,29,7.794,"0.84","75",0.38,"10.1",".",278,106,"81","."
"510",510,16,2,8,10,"RP-3","RP-3",2200,1,1,30,5.456,"21.13","77",0.43,"8",".",257,111,"78","."
"511",511,16,2,8,16,"CVA-702","CVA-702",2200,1,1,31,6.048,"21.65","78",0.46,"9.1",".",258,119,"80","."
"512",512,16,2,8,14,"X18A204W","X18A204W",2200,1,1,32,7.939,"3.93","76",0.48,"12.2",".",252,122,"75","."
"513",513,17,1,1,11,"PRECOZ-01","PRECOZ-01",2010,1,1,1,6.588,"9.43",".",0.51,"3.4",".",186,94,".","."
"514",514,17,1,1,13,"HIBRIDO 2010","HIBRIDO 2010",2010,1,1,2,6.243,"4.03",".",0.62,"5.6",".",160,99,".","."
"515",515,17,1,1,1,"ST109001GPO. HET. ""A""","ST109001",2010,1,1,3,4.961,"10.71",".",0.61,"10.6",".",155,92,".","."
"516",516,17,1,1,7,"CHLHW09045","CHLHW09045",2010,1,1,4,6.258,"2.05",".",0.58,"6.8",".",228,132,".","."
"517",517,17,1,2,6,"CHLHW09035","CHLHW09035",2010,1,1,5,6.016,"6.67",".",0.6,"2.7",".",183,110,".","."
"518",518,17,1,2,15,"P1684W","P1684W",2010,1,1,6,5.685,"4.69",".",0.67,"4.1",".",155,105,".","."
"519",519,17,1,2,3,"AS823","ASPROS-823",2010,1,1,7,8.123,"1.05",".",0.5,"0.6",".",173,87,".","."
"520",520,17,1,2,14,"X18A204W","X18A204W",2010,1,1,8,7.026,"6.29",".",0.62,"2.8",".",166,103,".","."
"521",521,17,1,3,9,"REGA 14","REGA-14",2010,1,1,9,3.862,"8.87",".",0.58,"9.1",".",166,96,".","."
"522",522,17,1,3,5,"CHLHW02515","CHLHW02517",2010,1,1,10,5.654,"2.22",".",0.51,"3.2",".",169,87,".","."
"523",523,17,1,3,10,"RP-3","RP-3",2010,1,1,11,4.67,"8.57",".",0.6,"2.9",".",172,103,".","."
"524",524,17,1,3,8,"ST-010","ST-010",2010,1,1,12,5.606,"9.77",".",0.61,"3.4",".",171,104,".","."
"525",525,17,1,4,16,"CVA-702","CVA-702",2010,1,1,13,4.474,"7.41",".",0.63,"4.7",".",183,120,".","."
"526",526,17,1,4,2,"TORITO BLANCO","TORITOBLANCO",2010,1,1,14,4.548,"8.76",".",0.55,"4.3",".",168,92,".","."
"527",527,17,1,4,12,"PRECOZ-02","PRECOZ-02",2010,1,1,15,6.05,"5.66",".",0.73,"1.3",".",167,122,".","."
"528",528,17,1,4,4,"GLADIADOR","GLADIADOR",2010,1,1,16,4.835,"2.8",".",0.63,"0",".",189,119,".","."
"529",529,17,2,5,8,"ST-010","ST-010",2010,1,1,17,4.832,"7.46",".",0.56,"2",".",180,101,".","."
"530",530,17,2,5,6,"CHLHW09035","CHLHW09035",2010,1,1,18,5.816,"2.17",".",0.55,"2.2",".",199,109,".","."
"531",531,17,2,5,2,"TORITO BLANCO","TORITOBLANCO",2010,1,1,19,2.217,"27.05",".",0.58,"8",".",141,82,".","."
"532",532,17,2,5,11,"PRECOZ-01","PRECOZ-01",2010,1,1,20,3.47,"18.25",".",0.59,"8.2",".",160,93,".","."
"533",533,17,2,6,4,"GLADIADOR","GLADIADOR",2010,1,1,21,2.912,"30",".",0.77,"0.7",".",155,116,".","."
"534",534,17,2,6,9,"REGA 14","REGA-14",2010,1,1,22,2.305,"18.03",".",0.69,"0.8",".",132,91,".","."
"535",535,17,2,6,7,"CHLHW09045","CHLHW09045",2010,1,1,23,4.755,"8.59",".",0.53,"0",".",187,99,".","."
"536",536,17,2,6,15,"P1684W","P1684W",2010,1,1,24,2.725,"17.48",".",0.64,"3.5",".",127,81,".","."
"537",537,17,2,7,16,"CVA-702","CVA-702",2010,1,1,25,3.104,"15.63",".",0.65,"3.4",".",135,98,".","."
"538",538,17,2,7,14,"X18A204W","X18A204W",2010,1,1,26,3.844,"0.38",".",0.65,"13.9",".",184,120,".","."
"539",539,17,2,7,1,"ST109001GPO. HET. ""A""","ST109001",2010,1,1,27,3.887,"22.31",".",0.63,"22.5",".",144,91,".","."
"540",540,17,2,7,10,"RP-3","RP-3",2010,1,1,28,4.114,"21.14",".",0.69,"4",".",148,102,".","."
"541",541,17,2,8,13,"HIBRIDO 2010","HIBRIDO 2010",2010,1,1,29,5.338,"13.01",".",0.58,"2.9",".",179,103,".","."
"542",542,17,2,8,3,"AS823","ASPROS-823",2010,1,1,30,7.866,"0.65",".",0.51,"0",".",175,90,".","."
"543",543,17,2,8,5,"CHLHW02515","CHLHW02517",2010,1,1,31,6.355,"17.04",".",0.52,"4.8",".",174,90,".","."
"544",544,17,2,8,12,"PRECOZ-02","PRECOZ-02",2010,1,1,32,5.272,"5.11",".",0.52,"2",".",171,89,".","."
"545",545,18,1,1,5,"CHLHW02515","CHLHW02517",2110,1,1,1,9.229,"5.91",".",0.47,"22.8",".",290,135,".","."
"546",546,18,1,1,9,"REGA 14","REGA-14",2110,1,1,2,7.255,"9.84",".",0.45,"17.8",".",280,125,".","."
"547",547,18,1,1,11,"PRECOZ-01","PRECOZ-01",2110,1,1,3,8.747,"2.02",".",0.43,"3.8",".",280,120,".","."
"548",548,18,1,1,4,"GLADIADOR","GLADIADOR",2110,1,1,4,5.855,"18.92",".",0.47,"18.5",".",275,130,".","."
"549",549,18,1,2,10,"RP-3","RP-3",2110,1,1,5,7.452,"5.38",".",0.4,"12.1",".",285,150,".","."
"550",550,18,1,2,6,"CHLHW09035","CHLHW09035",2110,1,1,6,9.759,"3",".",0.43,"5.9",".",300,135,".","."
"551",551,18,1,2,8,"ST-010","ST-010",2110,1,1,7,6.452,"5.53",".",0.46,"24.5",".",300,145,".","."
"552",552,18,1,2,14,"X18A204W","X18A204W",2110,1,1,8,8.822,"4.19",".",0.34,"27.7",".",265,90,".","."
"553",553,18,1,3,2,"TORITO BLANCO","TORITOBLANCO",2110,1,1,9,7.027,"4.46",".",0.49,"8.1",".",275,135,".","."
"554",554,18,1,3,1,"ST109001GPO. HET. ""A""","ST109001",2110,1,1,10,6.383,"17.76",".",0.45,"17",".",300,135,".","."
"555",555,18,1,3,13,"HIBRIDO 2010","HIBRIDO 2010",2110,1,1,11,8.054,"7.98",".",0.48,"13.1",".",280,135,".","."
"556",556,18,1,3,7,"CHLHW09045","CHLHW09045",2110,1,1,12,9.988,"6.84",".",0.39,"20.2",".",280,110,".","."
"557",557,18,1,4,16,"CVA-702","CVA-702",2110,1,1,13,8.983,"8.59",".",0.46,"13.5",".",285,130,".","."
"558",558,18,1,4,12,"PRECOZ-02","PRECOZ-02",2110,1,1,14,6.68,"3.8",".",0.42,"5.7",".",285,120,".","."
"559",559,18,1,4,15,"P1684W","P1684W",2110,1,1,15,9.112,"4.35",".",0.46,"51.2",".",280,130,".","."
"560",560,18,1,4,3,"AS823","ASPROS-823",2110,1,1,16,10.144,"2.68",".",0.5,"6.6",".",300,150,".","."
"561",561,18,2,5,16,"CVA-702","CVA-702",2110,1,1,17,8.957,"12.69",".",0.46,"11.8",".",285,130,".","."
"562",562,18,2,5,11,"PRECOZ-01","PRECOZ-01",2110,1,1,18,7.822,"3.01",".",0.43,"13.3",".",280,120,".","."
"563",563,18,2,5,2,"TORITO BLANCO","TORITOBLANCO",2110,1,1,19,8.767,"4.06",".",0.49,"10.8",".",275,135,".","."
"564",564,18,2,5,14,"X18A204W","X18A204W",2110,1,1,20,9.491,"4.33",".",0.34,"29.3",".",265,90,".","."
"565",565,18,2,6,7,"CHLHW09045","CHLHW09045",2110,1,1,21,9.573,"4.06",".",0.39,"30",".",280,110,".","."
"566",566,18,2,6,3,"AS823","ASPROS-823",2110,1,1,22,11.418,"3.01",".",0.5,"6.6",".",300,150,".","."
"567",567,18,2,6,8,"ST-010","ST-010",2110,1,1,23,8.606,"8.33",".",0.46,"20.1",".",310,145,".","."
"568",568,18,2,6,9,"REGA 14","REGA-14",2110,1,1,24,6.503,"10.53",".",0.45,"42.9",".",280,125,".","."
"569",569,18,2,7,13,"HIBRIDO 2010","HIBRIDO 2010",2110,1,1,25,6.664,"22.11",".",0.48,"21.1",".",280,135,".","."
"570",570,18,2,7,10,"RP-3","RP-3",2110,1,1,26,6.975,"17.39",".",0.4,"26.4",".",285,140,".","."
"571",571,18,2,7,12,"PRECOZ-02","PRECOZ-02",2110,1,1,27,7.231,"1.01",".",0.42,"4",".",285,120,".","."
"572",572,18,2,7,5,"CHLHW02515","CHLHW02517",2110,1,1,28,9.201,"4.41",".",0.47,"0.9",".",290,135,".","."
"573",573,18,2,8,15,"P1684W","P1684W",2110,1,1,29,12.606,"3.04",".",0.46,"21.4",".",280,130,".","."
"574",574,18,2,8,1,"ST109001GPO. HET. ""A""","ST109001",2110,1,1,30,7.108,"11.82",".",0.45,"13.8",".",300,135,".","."
"575",575,18,2,8,4,"GLADIADOR","GLADIADOR",2110,1,1,31,8.685,"16.92",".",0.47,"0.6",".",275,130,".","."
"576",576,18,2,8,6,"CHLHW09035","CHLHW09035",2110,1,1,32,9.704,"7.84",".",0.43,"11.7",".",305,135,".","."
"577",577,19,1,1,5,"CHLHW02515","CHLHW02517",2140,1,1,1,10.62,"0","80",0.55,"26.1",".",223,123,"82","."
"578",578,19,1,1,9,"REGA 14","REGA-14",2140,1,1,2,6.894,"3.23","77",0.55,"14.3",".",221,121,"77","."
"579",579,19,1,1,11,"PRECOZ-01","PRECOZ-01",2140,1,1,3,7.064,"1.14","76",0.57,"3.3",".",234,134,"78","."
"580",580,19,1,1,4,"GLADIADOR","GLADIADOR",2140,1,1,4,8.17,"1.06","81",0.61,"21.1",".",247,120,"82","."
"581",581,19,1,2,10,"RP-3","RP-3",2140,1,1,5,8.007,"4","80",0.65,"2.1",".",244,125,"80","."
"582",582,19,1,2,6,"CHLHW09035","CHLHW09035",2140,1,1,6,9.916,"3.33","81",0.53,"8",".",241,127,"83","."
"583",583,19,1,2,8,"ST-010","ST-010",2140,1,1,7,10.912,"2.8","84",0.58,"0.7",".",254,148,"84","."
"584",584,19,1,2,14,"X18A204W","X18A204W",2140,1,1,8,7.848,"0","79",0.58,"14.1",".",250,146,"78","."
"585",585,19,1,3,2,"TORITO BLANCO","TORITOBLANCO",2140,1,1,9,7.517,"3.06","78",0.59,"7.1",".",224,133,"76","."
"586",586,19,1,3,1,"ST109001GPO. HET. ""A""","ST109001",2140,1,1,10,9.261,"6.31","84",0.64,"13.3",".",222,141,"84","."
"587",587,19,1,3,13,"HIBRIDO 2010","HIBRIDO 2010",2140,1,1,11,9.014,"0.99","84",0.56,"21.6",".",253,141,"84","."
"588",588,19,1,3,7,"CHLHW09045","CHLHW09045",2140,1,1,12,9.2,"0","82",0.6,"18.8",".",303,181,"80","."
"589",589,19,1,4,16,"CVA-702","CVA-702",2140,1,1,13,8.087,"4.04","83",0.55,"7.1",".",301,166,"85","."
"590",590,19,1,4,12,"PRECOZ-02","PRECOZ-02",2140,1,1,14,8.126,"1.12","78",0.54,"5",".",281,140,"80","."
"591",591,19,1,4,15,"P1684W","P1684W",2140,1,1,15,8.395,"0","76",0.5,"10.5",".",272,137,"76","."
"592",592,19,1,4,3,"AS823","ASPROS-823",2140,1,1,16,11.192,"0.8","90",0.44,"4.3",".",237,104,"84","."
"593",593,19,2,5,16,"CVA-702","CVA-702",2140,1,1,17,9.184,"1.02","82",0.6,"20.2",".",255,150,"82","."
"594",594,19,2,5,11,"PRECOZ-01","PRECOZ-01",2140,1,1,18,9.617,"2","78",0.6,"8.2",".",268,162,"77","."
"595",595,19,2,5,2,"TORITO BLANCO","TORITOBLANCO",2140,1,1,19,6.262,"2.27","74",0.54,"3.3",".",254,138,"77","."
"596",596,19,2,5,14,"X18A204W","X18A204W",2140,1,1,20,7.597,"0","78",0.5,"20.2",".",280,139,"77","."
"597",597,19,2,6,7,"CHLHW09045","CHLHW09045",2140,1,1,21,8.589,"0","80",0.52,"17.3",".",332,174,"79","."
"598",598,19,2,6,3,"AS823","ASPROS-823",2140,1,1,22,9.887,"0.76","90",0.45,"2",".",260,116,"85","."
"599",599,19,2,6,8,"ST-010","ST-010",2140,1,1,23,10.78,"0.98","80",0.54,"13.6",".",274,148,"80","."
"600",600,19,2,6,9,"REGA 14","REGA-14",2140,1,1,24,6.476,"0.91","78",0.55,"9.2",".",273,165,"78","."
